SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
14827,2396,1,60,31,3,NA,NA,5,31,NA,NA,225,31,NA,NA,58.45,31,NA,NA,21.900000000000002,31,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
14870,5961,1,30,1,3,NA,NA,201,1,NA,NA,268,1,NA,NA,17.779999999999998,1,NA,NA,12.34,1,NA,NA,0.2574,0,1,0,0,1,0,0,0,0,0,0
14972,10630,1,21,21,1,NA,NA,51,21,NA,NA,456,21,NA,NA,21.04,21,NA,NA,13.55,21,NA,NA,0,1,3,0,1,0,0,0,0,0,0,0
14975,7574,1,24,21,1,NA,NA,4,21,NA,NA,156,21,NA,NA,15.540000000000001,21,NA,NA,10.66,21,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
14989,5898,1,40,2,5,NA,NA,115,2,NA,NA,200,2,NA,NA,19.209999999999997,2,NA,NA,12.59,2,NA,NA,0.5085000000000001,0,7,0,0,0,0,0,1,0,0,0
15044,4717,1,20,30,6,NA,NA,13,30,NA,NA,289,30,NA,NA,29.38,30,NA,NA,20.81,30,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
15045,10307,1,23,16,1,NA,NA,146,16,NA,NA,291,16,NA,NA,16.369999999999997,16,NA,NA,12.79,16,NA,NA,0.7128,1,1,0,0,1,0,0,0,0,0,0
15083,2014,1,95,23,4,NA,NA,15,23,NA,NA,158,23,NA,NA,12.129999999999999,23,NA,NA,8.87,23,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
15096,1292,1,18,8,5,NA,NA,811,8,NA,NA,445,8,NA,NA,33.78,8,NA,NA,22.110000000000003,8,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
15167,7096,1,30,23,4,NA,NA,38,23,NA,NA,95,23,NA,NA,10.34,23,NA,NA,6.9799999999999995,23,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
15255,9054,1,68,24,7,NA,NA,15,24,NA,NA,175,24,NA,NA,9.339999999999998,24,NA,NA,6.31,24,NA,NA,0.45,1,5,0,0,0,0,1,0,0,0,0
15282,2703,1,85,16,6,NA,NA,19,16,NA,NA,282,16,NA,NA,20.029999999999994,16,NA,NA,14.189999999999998,16,NA,NA,0.5868000000000001,0,9,1,0,0,0,0,0,0,0,0
15304,98,1,45,3,5,NA,NA,23,3,NA,NA,120,3,NA,NA,40.01,3,NA,NA,9.8,3,NA,NA,1.4301,0,1,0,0,1,0,0,0,0,0,0
15333,10301,1,25,30,1,NA,NA,34,30,NA,NA,318,30,NA,NA,11.75,30,NA,NA,7.4,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
15343,4509,1,25,18,6,NA,NA,10,18,NA,NA,103,18,NA,NA,7.47,18,NA,NA,5.83,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
15379,768,1,20,19,4,NA,NA,33,19,NA,NA,325,19,NA,NA,22.84,19,NA,NA,16.569999999999997,19,NA,NA,0.5625,0,1,0,0,1,0,0,0,0,0,0
15406,7037,1,75,6,3,NA,NA,31,6,NA,NA,106,6,NA,NA,9.479999999999999,6,NA,NA,6.559999999999998,6,NA,NA,0.6534,0,4,0,0,0,0,0,0,0,1,0
15438,2854,1,40,1,3,NA,NA,28,1,NA,NA,169,1,NA,NA,13.499999999999998,1,NA,NA,9.170000000000002,1,NA,NA,0.3024,0,3,0,1,0,0,0,0,0,0,0
15450,4081,1,38,9,2,NA,NA,10,9,NA,NA,123,9,NA,NA,10.85,9,NA,NA,7.489999999999999,9,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
15458,2429,1,36,25,6,NA,NA,94,25,NA,NA,223,25,NA,NA,9.5,25,NA,NA,6.579999999999998,25,NA,NA,1.4545,0,6,0,0,0,0,0,0,0,0,1
15528,11739,1,50,24,1,NA,NA,13,24,NA,NA,317,24,NA,NA,27.349999999999998,24,NA,NA,18.4,24,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
15589,7661,1,58,27,1,NA,NA,7,27,NA,NA,169,27,NA,NA,36.53,27,NA,NA,11.89,27,NA,NA,0.9162,1,6,0,0,0,0,0,0,0,0,1
15591,7518,1,60,22,2,NA,NA,55,22,NA,NA,286,22,NA,NA,25.720000000000002,22,NA,NA,16.11,22,NA,NA,7.5087,0,6,0,0,0,0,0,0,0,0,1
15666,9600,1,60,6,4,NA,NA,61,6,NA,NA,139,6,NA,NA,14.89,6,NA,NA,10.64,6,NA,NA,2.7423,0,3,0,1,0,0,0,0,0,0,0
15678,853,1,65,29,5,NA,NA,28,29,NA,NA,226,29,NA,NA,31.069999999999997,29,NA,NA,20.34,29,NA,NA,4.375,0,7,0,0,0,0,0,1,0,0,0
15700,1339,1,45,27,5,NA,NA,37,27,NA,NA,358,27,NA,NA,28.390000000000004,27,NA,NA,20.01,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
15701,8300,1,45,28,2,NA,NA,2,28,NA,NA,85,28,NA,NA,24.94,28,NA,NA,7.58,28,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
15712,2336,1,20,19,4,NA,NA,11,19,NA,NA,127,19,NA,NA,12.870000000000003,19,NA,NA,9.309999999999999,19,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
15715,6521,1,22,4,6,NA,NA,9,4,NA,NA,179,4,NA,NA,9.459999999999999,4,NA,NA,6.019999999999998,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
15732,5350,1,50,20,7,NA,NA,48,20,NA,NA,168,20,NA,NA,14.989999999999998,20,NA,NA,11.01,20,NA,NA,3.285,1,6,0,0,0,0,0,0,0,0,1
15768,9993,1,65,24,7,NA,NA,97,24,NA,NA,192,24,NA,NA,11.809999999999999,24,NA,NA,8.37,24,NA,NA,0.738,1,4,0,0,0,0,0,0,0,1,0
15800,8616,1,35,8,3,NA,NA,114,8,NA,NA,246,8,NA,NA,18.5,8,NA,NA,12.979999999999999,8,NA,NA,0.6668999999999999,0,9,1,0,0,0,0,0,0,0,0
15835,5295,1,21,10,3,NA,NA,42,10,NA,NA,244,10,NA,NA,19.96,10,NA,NA,14.429999999999998,10,NA,NA,0.5625,0,8,0,0,0,1,0,0,0,0,0
15872,1147,1,21,27,2,NA,NA,22,27,NA,NA,154,27,NA,NA,11.390000000000002,27,NA,NA,7,27,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
15898,8702,1,68,29,3,NA,NA,26,29,NA,NA,286,29,NA,NA,34.239999999999995,29,NA,NA,10.49,29,NA,NA,2.3562,0,6,0,0,0,0,0,0,0,0,1
15899,9074,1,26,20,5,NA,NA,8,20,NA,NA,148,20,NA,NA,9.72,20,NA,NA,6.69,20,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
15927,2409,1,35,10,5,NA,NA,35,10,NA,NA,260,10,NA,NA,34.84,10,NA,NA,15.17,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
16018,3329,1,18,1,3,NA,NA,5,1,NA,NA,69,1,NA,NA,4.6,1,NA,NA,3.55,1,NA,NA,0.09270000000000002,0,1,0,0,1,0,0,0,0,0,0
16020,4540,1,62,20,5,NA,NA,6,20,NA,NA,118,20,NA,NA,8,20,NA,NA,5.55,20,NA,NA,0.9,0,5,0,0,0,0,1,0,0,0,0
16152,10615,1,65,2,3,NA,NA,8,2,NA,NA,231,2,NA,NA,18.99,2,NA,NA,13.700000000000001,2,NA,NA,0.315,0,4,0,0,0,0,0,0,0,1,0
16159,9380,1,50,29,5,NA,NA,22,29,NA,NA,138,29,NA,NA,14.55,29,NA,NA,10.359999999999998,29,NA,NA,0.2169,0,7,0,0,0,0,0,1,0,0,0
16168,1616,1,37,13,6,NA,NA,48,13,NA,NA,279,13,NA,NA,29.78,13,NA,NA,20.560000000000002,13,NA,NA,0.1494,0,2,0,0,0,0,0,0,1,0,0
16181,4194,1,20,19,3,NA,NA,3,19,NA,NA,206,19,NA,NA,18.919999999999998,19,NA,NA,13.3,19,NA,NA,0.675,0,9,1,0,0,0,0,0,0,0,0
16187,5962,1,50,22,4,NA,NA,243,22,NA,NA,210,22,NA,NA,17.770000000000003,22,NA,NA,10.349999999999996,22,NA,NA,0.2673,0,8,0,0,0,1,0,0,0,0,0
16209,4832,1,20,18,7,NA,NA,76,18,NA,NA,187,18,NA,NA,14.349999999999998,18,NA,NA,9.489999999999998,18,NA,NA,3.1707,1,8,0,0,0,1,0,0,0,0,0
16311,51,1,25,26,4,NA,NA,597,26,NA,NA,170,26,NA,NA,17.889999999999997,26,NA,NA,14.66,26,NA,NA,8.812199999999999,0,4,0,0,0,0,0,0,0,1,0
16361,657,1,60,7,2,NA,NA,41,7,NA,NA,88,7,NA,NA,10.699999999999998,7,NA,NA,6.6,7,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
16399,3101,1,18,27,7,NA,NA,156,27,NA,NA,304,27,NA,NA,34.88,27,NA,NA,22.909999999999997,27,NA,NA,0.2502,1,7,0,0,0,0,0,1,0,0,0
16401,1587,1,22,26,4,NA,NA,24,26,NA,NA,210,26,NA,NA,27.310000000000002,26,NA,NA,19.15,26,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
16462,4635,1,45,27,7,NA,NA,102,27,NA,NA,241,27,NA,NA,24.01,27,NA,NA,16.32,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
16552,10999,1,24,7,7,NA,NA,56,7,NA,NA,157,7,NA,NA,18.14,7,NA,NA,12.52,7,NA,NA,1.08,1,5,0,0,0,0,1,0,0,0,0
16591,830,1,60,8,1,NA,NA,22,8,NA,NA,102,8,NA,NA,6.8,8,NA,NA,4.15,8,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
16597,8414,1,26,25,2,NA,NA,58,25,NA,NA,281,25,NA,NA,36.910000000000004,25,NA,NA,26.680000000000003,25,NA,NA,5.682,0,7,0,0,0,0,0,1,0,0,0
16599,453,1,32,21,6,NA,NA,57,21,NA,NA,190,21,NA,NA,12.11,21,NA,NA,10.04,21,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
16789,10427,1,35,14,2,NA,NA,1109,14,NA,NA,812,14,NA,NA,15.48,14,NA,NA,11.03,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
16842,3329,1,25,1,3,NA,NA,5,1,NA,NA,77,1,NA,NA,5.720000000000001,1,NA,NA,4.349999999999999,1,NA,NA,0.09270000000000002,0,1,0,0,1,0,0,0,0,0,0
16914,7223,1,38,18,1,NA,NA,915,18,NA,NA,188,18,NA,NA,27.349999999999998,18,NA,NA,11.1,18,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
16915,9157,1,38,5,2,NA,NA,3,5,NA,NA,126,5,NA,NA,11.659999999999998,5,NA,NA,9.019999999999998,5,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
16960,2773,1,24,27,5,NA,NA,3,27,NA,NA,122,27,NA,NA,13.739999999999998,27,NA,NA,10.71,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
16962,5228,1,65,13,1,NA,NA,5,13,NA,NA,151,13,NA,NA,13.69,13,NA,NA,9.7,13,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
17034,5624,1,35,7,2,NA,NA,54,7,NA,NA,149,7,NA,NA,12.359999999999996,7,NA,NA,8.159999999999998,7,NA,NA,3.15,0,7,0,0,0,0,0,1,0,0,0
17108,3406,1,35,17,2,NA,NA,118,17,NA,NA,319,17,NA,NA,27.57,17,NA,NA,19.27,17,NA,NA,0.3942,0,1,0,0,1,0,0,0,0,0,0
17163,9894,1,70,18,7,NA,NA,186,18,NA,NA,208,18,NA,NA,16.5,18,NA,NA,9.809999999999997,18,NA,NA,0.34019999999999995,1,8,0,0,0,1,0,0,0,0,0
17208,5333,1,30,25,2,NA,NA,17,25,NA,NA,243,25,NA,NA,33.39,25,NA,NA,22.54,25,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
17230,8816,1,60,14,2,NA,NA,8,14,NA,NA,257,14,NA,NA,25.849999999999998,14,NA,NA,18.429999999999996,14,NA,NA,1.9602,0,2,0,0,0,0,0,0,1,0,0
17240,9504,1,63,19,6,NA,NA,17,19,NA,NA,255,19,NA,NA,27.490000000000002,19,NA,NA,18.31,19,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
17267,11549,1,65,18,6,NA,NA,18,18,NA,NA,154,18,NA,NA,14.249999999999998,18,NA,NA,9.34,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
17275,2028,1,55,21,5,NA,NA,96,21,NA,NA,222,21,NA,NA,21.94,21,NA,NA,13.11,21,NA,NA,0.873,0,7,0,0,0,0,0,1,0,0,0
17319,3690,1,32,4,4,NA,NA,114,4,NA,NA,389,4,NA,NA,19.18,4,NA,NA,2.01,4,NA,NA,0.5697,0,5,0,0,0,0,1,0,0,0,0
17363,5573,1,18,24,7,NA,NA,1384,24,NA,NA,370,24,NA,NA,37.1,24,NA,NA,22.140000000000004,24,NA,NA,0,1,5,0,0,0,0,1,0,0,0,0
17405,5996,1,18,22,5,NA,NA,2,22,NA,NA,86,22,NA,NA,9.379999999999999,22,NA,NA,7.389999999999999,22,NA,NA,0.20970000000000005,0,4,0,0,0,0,0,0,0,1,0
17453,4084,1,30,4,2,NA,NA,31,4,NA,NA,88,4,NA,NA,8.58,4,NA,NA,4.9799999999999995,4,NA,NA,2.1096,0,3,0,1,0,0,0,0,0,0,0
17474,4543,1,36,7,4,NA,NA,8,7,NA,NA,203,7,NA,NA,17.27,7,NA,NA,16.959999999999997,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
17503,1784,1,22,15,3,NA,NA,30,15,NA,NA,127,15,NA,NA,13.47,15,NA,NA,8.879999999999999,15,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
17536,8747,1,30,15,7,NA,NA,6,15,NA,NA,143,15,NA,NA,13.530000000000001,15,NA,NA,9.62,15,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
17555,5615,1,27,13,6,NA,NA,29,13,NA,NA,112,13,NA,NA,13.909999999999998,13,NA,NA,8.939999999999998,13,NA,NA,10.54,0,8,0,0,0,1,0,0,0,0,0
17576,389,1,18,4,5,NA,NA,48,4,NA,NA,120,4,NA,NA,7.92,4,NA,NA,6.01,4,NA,NA,0.9,0,4,0,0,0,0,0,0,0,1,0
17585,6303,1,18,12,5,NA,NA,3,12,NA,NA,185,12,NA,NA,17.139999999999997,12,NA,NA,12.37,12,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
17612,2898,1,20,24,2,NA,NA,50,24,NA,NA,171,24,NA,NA,13.01,24,NA,NA,8.23,24,NA,NA,0.625,0,2,0,0,0,0,0,0,1,0,0
17674,8854,1,60,14,6,NA,NA,167,14,NA,NA,342,14,NA,NA,28.04999999999999,14,NA,NA,19.19,14,NA,NA,3.1319999999999997,0,8,0,0,0,1,0,0,0,0,0
17694,9883,1,28,14,4,NA,NA,831,14,NA,NA,390,14,NA,NA,20.03,14,NA,NA,13.41,14,NA,NA,0.2817,0,9,1,0,0,0,0,0,0,0,0
17736,5357,1,43,31,3,NA,NA,89,31,NA,NA,244,31,NA,NA,20.43,31,NA,NA,12.879999999999999,31,NA,NA,0.1791,0,7,0,0,0,0,0,1,0,0,0
17752,2170,1,36,29,3,NA,NA,5,29,NA,NA,191,29,NA,NA,18.74,29,NA,NA,13.74,29,NA,NA,3.3156,0,6,0,0,0,0,0,0,0,0,1
17772,5344,1,20,6,6,NA,NA,12,6,NA,NA,311,6,NA,NA,28.03,6,NA,NA,20.63,6,NA,NA,3.15,0,8,0,0,0,1,0,0,0,0,0
17793,8951,1,18,8,7,NA,NA,11,8,NA,NA,131,8,NA,NA,8.52,8,NA,NA,6.079999999999999,8,NA,NA,2.2698,1,8,0,0,0,1,0,0,0,0,0
17841,7364,1,25,20,7,NA,NA,58,20,NA,NA,224,20,NA,NA,20.07,20,NA,NA,13.479999999999997,20,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
17880,115,1,75,4,2,NA,NA,5,4,NA,NA,147,4,NA,NA,12.81,4,NA,NA,8.799999999999999,4,NA,NA,0.4068000000000001,0,3,0,1,0,0,0,0,0,0,0
17972,5295,1,60,10,3,NA,NA,22,10,NA,NA,139,10,NA,NA,11.519999999999996,10,NA,NA,8.309999999999999,10,NA,NA,0.5625,0,8,0,0,0,1,0,0,0,0,0
17980,2734,1,21,3,5,NA,NA,0,3,NA,NA,61,3,NA,NA,7.54,3,NA,NA,5.579999999999998,3,NA,NA,0.14490000000000003,0,1,0,0,1,0,0,0,0,0,0
17996,7155,1,30,14,2,NA,NA,40,14,NA,NA,173,14,NA,NA,14.31,14,NA,NA,10.27,14,NA,NA,0.36,0,9,1,0,0,0,0,0,0,0,0
18237,10309,1,60,23,7,NA,NA,729,23,NA,NA,143,23,NA,NA,28.800000000000004,23,NA,NA,10.559999999999999,23,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
18254,194,1,32,15,5,NA,NA,306,15,NA,NA,228,15,NA,NA,13.83,15,NA,NA,10.13,15,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
18259,2288,1,32,15,7,NA,NA,12,15,NA,NA,268,15,NA,NA,26.03,15,NA,NA,19.2,15,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
18268,5380,1,21,6,6,NA,NA,104,6,NA,NA,269,6,NA,NA,20.050000000000004,6,NA,NA,15.029999999999998,6,NA,NA,1.225,0,8,0,0,0,1,0,0,0,0,0
18277,4349,1,40,9,6,NA,NA,36,9,NA,NA,135,9,NA,NA,10.129999999999997,9,NA,NA,7.359999999999999,9,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
18284,5491,1,65,11,6,NA,NA,7,11,NA,NA,199,11,NA,NA,19.12,11,NA,NA,13.63,11,NA,NA,0.7497,0,3,0,1,0,0,0,0,0,0,0
18300,8671,1,55,22,3,NA,NA,111,22,NA,NA,159,22,NA,NA,12.57,22,NA,NA,7.419999999999999,22,NA,NA,0.234,0,5,0,0,0,0,1,0,0,0,0
18305,401,1,36,20,2,NA,NA,38,20,NA,NA,254,20,NA,NA,26.779999999999998,20,NA,NA,18.390000000000004,20,NA,NA,1.1754,0,8,0,0,0,1,0,0,0,0,0
18324,2749,1,20,27,5,NA,NA,2,27,NA,NA,179,27,NA,NA,18.12,27,NA,NA,12.44,27,NA,NA,1.26,0,3,0,1,0,0,0,0,0,0,0
18345,9390,1,32,10,7,NA,NA,34,10,NA,NA,121,10,NA,NA,11.78,10,NA,NA,7.639999999999999,10,NA,NA,0.6204,1,1,0,0,1,0,0,0,0,0,0
18368,10241,1,40,30,1,NA,NA,379,30,NA,NA,253,30,NA,NA,24.84,30,NA,NA,16.040000000000003,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
18391,1864,1,40,6,4,NA,NA,12,6,NA,NA,238,6,NA,NA,26.190000000000005,6,NA,NA,18.33,6,NA,NA,0.441,0,3,0,1,0,0,0,0,0,0,0
18393,11694,1,35,14,2,NA,NA,20,14,NA,NA,282,14,NA,NA,25.630000000000003,14,NA,NA,17.58,14,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
18400,8753,1,54,16,1,NA,NA,53,16,NA,NA,349,16,NA,NA,31.46,16,NA,NA,22.45,16,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
18408,9016,1,65,15,3,NA,NA,8,15,NA,NA,128,15,NA,NA,13.07,15,NA,NA,8.92,15,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
18423,7791,1,60,20,1,NA,NA,29,20,NA,NA,289,20,NA,NA,18.560000000000002,20,NA,NA,11.9,20,NA,NA,0,1,5,0,0,0,0,1,0,0,0,0
18428,333,1,20,9,2,NA,NA,6,9,NA,NA,155,9,NA,NA,11.499999999999998,9,NA,NA,7.22,9,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
18492,9365,1,75,22,6,NA,NA,135,22,NA,NA,254,22,NA,NA,28.77,22,NA,NA,19.83,22,NA,NA,2.565,0,7,0,0,0,0,0,1,0,0,0
18493,7243,1,22,26,4,NA,NA,19,26,NA,NA,312,26,NA,NA,33.08000000000001,26,NA,NA,22.06,26,NA,NA,1.4688,0,4,0,0,0,0,0,0,0,1,0
18495,527,1,69,11,6,NA,NA,10,11,NA,NA,103,11,NA,NA,8.120000000000001,11,NA,NA,5.919999999999999,11,NA,NA,0.3753,0,3,0,1,0,0,0,0,0,0,0
18509,6625,1,60,8,5,NA,NA,14,8,NA,NA,82,8,NA,NA,8.670000000000002,8,NA,NA,5.039999999999999,8,NA,NA,0.2817,0,4,0,0,0,0,0,0,0,1,0
18558,7644,1,23,28,5,NA,NA,32,28,NA,NA,156,28,NA,NA,14.629999999999999,28,NA,NA,11.469999999999999,28,NA,NA,0.3564,0,4,0,0,0,0,0,0,0,1,0
18565,11125,1,18,29,2,NA,NA,70,29,NA,NA,185,29,NA,NA,24.92,29,NA,NA,16.02,29,NA,NA,5.0525,0,7,0,0,0,0,0,1,0,0,0
18570,10917,1,45,23,5,NA,NA,1,23,NA,NA,73,23,NA,NA,7.72,23,NA,NA,6.179999999999999,23,NA,NA,1.8,0,1,0,0,1,0,0,0,0,0,0
18686,10236,1,44,27,2,NA,NA,330,27,NA,NA,261,27,NA,NA,15.86,27,NA,NA,9.42,27,NA,NA,0.29069999999999996,0,1,0,0,1,0,0,0,0,0,0
18696,7957,1,35,27,3,NA,NA,22,27,NA,NA,200,27,NA,NA,22.08,27,NA,NA,15.249999999999998,27,NA,NA,0.5562,0,7,0,0,0,0,0,1,0,0,0
18701,2591,1,45,21,5,NA,NA,1,21,NA,NA,144,21,NA,NA,16.8,21,NA,NA,13.68,21,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
18703,9220,1,29,18,6,NA,NA,43,18,NA,NA,192,18,NA,NA,13.590000000000002,18,NA,NA,9.06,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
18760,7073,1,38,18,5,NA,NA,19,18,NA,NA,216,18,NA,NA,21.79,18,NA,NA,14.929999999999998,18,NA,NA,0.873,0,6,0,0,0,0,0,0,0,0,1
18911,10715,1,36,20,2,NA,NA,23,20,NA,NA,93,20,NA,NA,6.93,20,NA,NA,3.41,20,NA,NA,0.46590000000000004,0,8,0,0,0,1,0,0,0,0,0
19003,7797,1,25,23,7,NA,NA,19,23,NA,NA,272,23,NA,NA,30.49,23,NA,NA,21.409999999999997,23,NA,NA,0.675,1,9,1,0,0,0,0,0,0,0,0
19022,2949,1,62,24,1,NA,NA,196,24,NA,NA,197,24,NA,NA,11.219999999999999,24,NA,NA,6.989999999999998,24,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
19042,333,1,24,9,2,NA,NA,35,9,NA,NA,261,9,NA,NA,23.840000000000007,9,NA,NA,15.379999999999999,9,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
19073,4619,1,27,4,5,NA,NA,13,4,NA,NA,180,4,NA,NA,12.09,4,NA,NA,8.93,4,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
19088,9442,1,40,9,6,NA,NA,13,9,NA,NA,2523,9,NA,NA,18.05,9,NA,NA,9.219999999999999,9,NA,NA,5.831,0,9,1,0,0,0,0,0,0,0,0
19160,9394,1,40,24,4,NA,NA,28,24,NA,NA,240,24,NA,NA,18.57,24,NA,NA,12.639999999999999,24,NA,NA,0.45,0,3,0,1,0,0,0,0,0,0,0
19217,7127,1,70,7,4,NA,NA,10,7,NA,NA,66,7,NA,NA,3,7,NA,NA,3.2099999999999995,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
19335,9607,1,35,5,5,NA,NA,130,5,NA,NA,208,5,NA,NA,20.31,5,NA,NA,13.18,5,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
19340,11125,1,46,29,2,NA,NA,76,29,NA,NA,224,29,NA,NA,30.099999999999998,29,NA,NA,19.610000000000007,29,NA,NA,5.0525,0,7,0,0,0,0,0,1,0,0,0
19353,7681,1,18,25,6,NA,NA,104,25,NA,NA,235,25,NA,NA,20.720000000000002,25,NA,NA,13.54,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
19362,10370,1,29,19,4,NA,NA,159,19,NA,NA,197,19,NA,NA,22.269999999999996,19,NA,NA,14.379999999999999,19,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
19375,10140,1,25,18,5,NA,NA,25,18,NA,NA,135,18,NA,NA,11.59,18,NA,NA,7.68,18,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
19376,6699,1,40,4,2,NA,NA,22,4,NA,NA,191,4,NA,NA,17.38,4,NA,NA,12.919999999999996,4,NA,NA,0.5390999999999999,0,3,0,1,0,0,0,0,0,0,0
19385,11168,1,40,16,5,NA,NA,25,16,NA,NA,134,16,NA,NA,11.990000000000002,16,NA,NA,9.629999999999999,16,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
19423,11887,1,22,5,7,NA,NA,66,5,NA,NA,122,5,NA,NA,40.800000000000004,5,NA,NA,10.020000000000001,5,NA,NA,0.5625,1,7,0,0,0,0,0,1,0,0,0
19462,9293,1,40,18,5,NA,NA,58,18,NA,NA,292,18,NA,NA,36.41,18,NA,NA,22.61,18,NA,NA,1.8,0,6,0,0,0,0,0,0,0,0,1
19483,6980,1,50,21,5,NA,NA,3,21,NA,NA,285,21,NA,NA,28.2,21,NA,NA,19.939999999999998,21,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
19500,6927,1,27,6,6,NA,NA,44,6,NA,NA,206,6,NA,NA,14.429999999999998,6,NA,NA,9.17,6,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
19522,1095,1,35,9,4,NA,NA,6,9,NA,NA,246,9,NA,NA,90.71,9,NA,NA,18.270000000000007,9,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
19528,2646,1,22,23,6,NA,NA,15,23,NA,NA,233,23,NA,NA,26.13,23,NA,NA,20.369999999999997,23,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
19658,3714,1,45,30,1,NA,NA,63,30,NA,NA,150,30,NA,NA,11.479999999999999,30,NA,NA,7.539999999999999,30,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
19673,3793,1,30,6,4,NA,NA,131,6,NA,NA,375,6,NA,NA,13.5,6,NA,NA,10.04,6,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
19726,9249,1,45,10,3,NA,NA,27,10,NA,NA,324,10,NA,NA,25.720000000000002,10,NA,NA,16.360000000000003,10,NA,NA,0.0756,0,2,0,0,0,0,0,0,1,0,0
19743,1877,1,60,20,7,NA,NA,402,20,NA,NA,628,20,NA,NA,26.740000000000002,20,NA,NA,15.290000000000001,20,NA,NA,0.15,1,3,0,1,0,0,0,0,0,0,0
19744,2080,1,38,8,1,NA,NA,223,8,NA,NA,300,8,NA,NA,16.630000000000003,8,NA,NA,10.95,8,NA,NA,5.265000000000001,1,8,0,0,0,1,0,0,0,0,0
19755,2239,1,32,21,5,NA,NA,47,21,NA,NA,245,21,NA,NA,22.529999999999998,21,NA,NA,16.07,21,NA,NA,0.1944,0,9,1,0,0,0,0,0,0,0,0
